% # columns="iter, evals, sigma, 0, fitness, xbest" seed=101391, Wed Sep  2 02:26:48 2020, <python>{}</python>
1 12 0.9695066289125169 0 14346.469871041932 0.11970475802119851 0.5733996020108951 2.1543584642146527 1.88010296647144 0.41420396175767926 1.035434561323853 0.6895215687801433 0.9285820802715716 0.5937205461540922 1.3301870697608922 -0.1650569051078261 0.5087891054594396 1.6295214307948387 -0.46337104887145286 -0.9362074854758542
2 24 0.960165784020981 0 9395.39161166331 -0.09678025127763612 0.04397990443900213 1.2524411933347732 1.588596059220542 3.4217617953246493 2.401879880127808 0.71123039725087 -0.9156800430252976 1.2189279583482713 1.6144110357368913 -0.727252223250204 0.03967479715453513 0.8278179926189768 0.24642454762213867 0.8306674381741879
3 36 0.9460662283835729 0 10966.930926637213 0.10452065519183437 2.301575317151498 2.8849245820959495 2.2738212164801017 1.9664391334170288 1.5176680257117345 0.3962581416508981 -1.6433270309949441 -0.2604103482676261 3.7370512542048173 0.36373937238497184 0.4803510368398571 0.006960807367565658 0.3323011165617737 0.1965662472953346
4 48 0.9236164733419586 0 645.38885167998 0.024535336991908033 0.6245112050255198 1.4862523173958977 0.052707614505420164 4.876217661074545 1.813839161359986 2.2784862206144845 0.2797266482376606 0.9464515868377904 1.0886720564390826 -0.6029678544410932 1.6779274981061354 -0.5145851719892798 0.3690819887346678 1.6751378030609807
5 60 0.903827985393323 0 3940.9347693536247 0.06253801092909435 1.361636881367935 1.4783936722647375 2.879345332148244 3.22502158649528 0.5316373550370832 0.155525626167635 0.37374855558598075 0.7218256011577662 1.163571335343509 0.02537132724496327 1.4885124550430975 -0.7584684394330268 0.9604977796547286 1.0794783190468271
6 72 0.8978652252469252 0 4207.293101573025 -0.06467979409965599 0.45929158114885327 1.4055659340450128 1.176560109771871 2.315500725035146 2.04465415488076 0.04437454068758445 0.21721512682369126 2.3812380006854865 0.21438180228797354 0.48331284552408904 1.0794633399293776 -1.630705921835491 -0.8084843758552072 -0.47669471614184
7 84 0.8859985460607785 0 7943.216923508939 -0.08887166690646878 0.5607228975642765 0.9003301865863399 2.0665981602109618 5.052923279168617 1.0117286669873244 -0.6260736585719496 1.5336443128891502 2.42784805395471 -1.0036504125821613 0.20280693692826013 0.47359031432484 -1.6297793139675611 -0.36639443975807434 0.6250170237045669
8 96 0.8506758117722241 0 1100.8683441418493 -0.0325979036694093 0.9029881204304034 0.973002278867017 1.6699944915999154 3.5401529639779925 1.2329714625998167 1.0189047216674412 0.9493960942256564 2.746338458556703 -0.1614100599209275 -0.7040544663187984 1.9029658876300115 -1.942459225397829 -1.4428079265750149 0.40168887862863556
9 108 0.8481506625101596 0 31449.586753675583 0.17715931946627395 1.0407365659677865 1.519451217647436 2.656364593129698 4.821859881961499 0.3345603199108804 1.7648145037344807 2.2684347952792177 2.715446700326021 -0.08756476362559307 0.22344325633182816 1.8580508624089753 -1.6174591726502348 0.7534795659027325 2.8326681041862116
10 120 0.8836215689936109 0 1173.5375437973305 -0.033309125196800654 0.6706482493372581 3.3064980345485093 1.3359115776018 4.350148945527906 -1.725781814532966 0.5669657470086467 2.822814772122589 1.018191283525118 -1.4807769507435353 -0.5462794559465913 2.3274942338395737 -1.496382932308683 1.347363338961983 2.771443282485423
11 132 0.8962076047828259 0 76.98459439954998 -0.005119873119717093 0.9747881474658173 2.014903612944609 1.5268931363261693 4.419387150659989 0.4487933643493893 0.3103905613832434 2.143438139947847 0.9358095472863731 -1.3393440849048266 1.4314194938065279 0.9798596951820558 -1.811932736088083 0.5125206819664203 3.127703356874704
12 144 0.9202743052083238 0 15451.069089888106 0.12399156606479804 0.9702216056926777 3.410807766406167 4.4663577286069405 3.5531091601115197 -0.4571871626563655 1.3608123073419192 3.2822730400462663 -0.5759700998632182 -2.121897366740355 1.2735501780402951 1.0305609414093555 -0.24006285974607677 2.421402458413045 2.395749684299034
13 156 0.8758740692455403 0 43.442906601921734 0.0019943372594257297 1.252708873040435 2.065340367608362 2.2580488456440126 1.642850589277336 -1.7296277071975164 1.2878145453748329 2.178572041709449 0.4446701006103344 -1.242458320700563 1.6873832543386957 2.3107668619606114 -1.7034471866238212 -0.27112277906409377 1.8796377980501233
14 168 0.8810449928600822 0 1831.5101482479197 0.041832118368675786 2.0902587247981548 3.623564340500672 3.150716036099523 3.702287301071543 -2.2986233552949846 1.5138163853757196 3.31328784158651 -0.29428946020077296 -0.12294008518216293 1.3171140212922365 0.7121692700956519 -2.09549945292435 1.5963548765119404 3.5516658988799747
15 180 0.8608037720284356 0 19336.12342306027 0.13885412804525055 0.5317520570257013 1.8776164333694576 2.0467036291144987 4.831852079329938 -1.3462240412145254 0.5661900470874354 0.11886491268316357 0.840096560019957 0.8153918783666886 0.9497317699474476 0.2571004889463482 -2.229608848752062 1.5481284834520492 3.529441882649386
16 192 0.8339374091145245 0 3704.1041222398608 -0.06028258210504582 1.815391895796079 3.5073158687735635 3.0864935662589663 5.038367325323292 -0.7756024292366495 -0.15713400493733687 -0.13271522819017267 0.16357165392870326 -1.266143628107156 0.5815565319624991 0.7082072528879706 -2.9943788320599776 1.5537804575380356 2.2609453926671277
17 204 0.8015471944280096 0 13715.520079927299 -0.11670314991262237 1.7387989543906635 2.769357131871206 3.2962028777400727 6.871021296293769 -2.3985122991936896 0.7209552333287469 1.4164344265103168 0.9198071471304107 -1.19191702171316 1.0370216100488185 1.0900050329911215 -2.8359939079194127 0.23594338887233368 2.493700368755405
