% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principle axes lengths  (sorted square roots of eigenvalues of C)", seed=101391, Wed Sep  2 02:26:48 2020
1 12 0.9695066289125169 1.0000466677555726 1.0 1.0 1.000003333338889 1.000006666688889 1.00001000005 1.0000133334222225 1.0000166668055563 1.0000200002000015 1.0000233336055577 1.0000266670222253 1.0000300004500045 1.0000333338888951 1.0000366673388972 1.0000400008000108 1.000043334272236 1.0000466677555726
2 24 0.960165784020981 1.0772497125297835 0.9380670158342734 0.9380670158342734 0.9516048834925613 0.9684133127644272 0.9903102825563974 0.9944590822728048 0.9984006657663949 1.0000174917387248 1.0000245007603272 1.0000292434295854 1.0002362109409395 1.0022552889104224 1.0070220449642093 1.0239298404932289 1.0268121000216468 1.0772497125297835
3 36 0.9460662283835729 1.0908279823766873 0.920936659973473 0.920936659973473 0.9340386940648175 0.9566805141616228 0.9698764368825042 0.9829751639158154 0.9894473628019883 0.9951468754303534 0.9994616399408489 1.001130495177447 1.005655781829178 1.009387307624627 1.0251003844736144 1.031091991512715 1.0523475391742176 1.0908279823766873
4 48 0.9236164733419586 1.1090279937019785 0.9084668049941772 0.9084668049941772 0.9230785074311243 0.9407915293787165 0.9547854908767358 0.9743140712356155 0.9785937227262876 0.9899839480899818 1.0023390103873762 1.0056810156191809 1.0114527387558552 1.0197845694749157 1.0244791614374145 1.0323704772362978 1.0841097623961211 1.1090279937019785
5 60 0.903827985393323 1.1154625845225599 0.8866602858996602 0.8866602858996602 0.9233781127875089 0.9338738366151698 0.9464037913677156 0.9679163288133371 0.9741179530220341 0.9875995730112397 0.9983052616065464 1.0025498739891887 1.0078635607350412 1.0191042399720753 1.0252785024079785 1.067833946568982 1.0926120641906212 1.1154625845225599
6 72 0.8978652252469252 1.1206277585039774 0.8575899380733575 0.8575899380733575 0.9109774767770866 0.9273313507821702 0.9347624014397083 0.9646604986079148 0.9741676573788534 0.9838235654226931 0.9973425404783771 1.0016052328676341 1.0039240356382269 1.0133248715134318 1.039181284481573 1.0593597255718257 1.1079025171102301 1.1206277585039774
7 84 0.8859985460607785 1.142075231049672 0.8497926269936206 0.8497926269936206 0.8866234146474744 0.9143234229404489 0.9359517274554839 0.9643174945654183 0.9714184486170764 0.9845109981601867 0.9893011239918652 0.9969144888553962 1.0092080700601957 1.026456842708302 1.038047645633418 1.0761309479012826 1.102275374784402 1.142075231049672
8 96 0.8506758117722241 1.1645160719610188 0.8279061908934492 0.8279061908934492 0.8666512376280981 0.9240133560775611 0.9350300965063574 0.954626903576956 0.9569830718568999 0.9733135265336297 0.9777522347897301 1.0023008841930312 1.008899066893719 1.0313467518377482 1.0451221054791993 1.0846230767774478 1.1094259390603303 1.1645160719610188
9 108 0.8481506625101596 1.1908541440676883 0.8233476964484236 0.8233476964484236 0.8617076054822932 0.9123514957975508 0.9244073879694528 0.9374012883630677 0.9513957056659916 0.9698445906379719 0.978394350776868 1.0017045098541655 1.0050102196643778 1.029364307765757 1.0422006234047554 1.086658731574679 1.1123509402858223 1.1908541440676883
10 120 0.8836215689936109 1.2352575344145516 0.8059041521087951 0.8059041521087951 0.8614329831020868 0.9026323487625008 0.9071094651651527 0.9323210059375701 0.9529902404329538 0.9645624695745793 0.9855117660718915 0.9975793484489847 0.9984358828527761 1.034195451199066 1.060590476663216 1.088340318540017 1.1067480307614093 1.2352575344145516
